id,title,crimeType,location,date,status,riskScore,description,entities,persons,locations
CN-4011,Northgate Narcotics Chain — Courier operation 5,Narcotics,Delhi,2026-04-22,Under Investigation,,"Investigation into courier and supply activity linked to Northgate Narcotics Chain. Suspects Vikas Dagar, Karan Bhatt, Pooja Rane operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Vikas Dagar|Karan Bhatt|Pooja Rane|+91-99100-88104|SBI-0011788452|Northgate Traders|Delhi,Vikas Dagar|Karan Bhatt|Pooja Rane,Delhi
CN-4012,Northgate Narcotics Chain — Courier operation 6,Narcotics,Delhi,2026-05-01,Open,,"Investigation into courier and seizure activity linked to Northgate Narcotics Chain. Suspects Vikas Dagar, Karan Bhatt, Pooja Rane operated through Northgate Traders in Delhi. Funds routed via account SBI-0011788452.",Vikas Dagar|Karan Bhatt|Pooja Rane|+91-99100-55210|SBI-0011788452|Northgate Traders|Delhi,Vikas Dagar|Karan Bhatt|Pooja Rane,Delhi
CN-4013,Coastal Smuggling Cell — Manifest operation 1,Smuggling,Kochi,2025-10-07,Under Investigation,,"Investigation into manifest and contraband activity linked to Coastal Smuggling Cell. Suspects Joseph Vaz, Antony Pereira, Nabeel Rahman operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Joseph Vaz|Antony Pereira|Nabeel Rahman|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Joseph Vaz|Antony Pereira|Nabeel Rahman,Kochi
CN-4014,Coastal Smuggling Cell — Manifest operation 2,Smuggling,Kochi,2026-07-17,Closed,,"Investigation into manifest and container activity linked to Coastal Smuggling Cell. Suspects Antony Pereira, Joseph Vaz, Nabeel Rahman operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Antony Pereira|Joseph Vaz|Nabeel Rahman|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Antony Pereira|Joseph Vaz|Nabeel Rahman,Kochi
CN-4015,Coastal Smuggling Cell — Container operation 3,Smuggling,Kochi,2026-04-24,Open,,"Investigation into container and port activity linked to Coastal Smuggling Cell. Suspects Antony Pereira, Joseph Vaz operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Antony Pereira|Joseph Vaz|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Antony Pereira|Joseph Vaz,Kochi
CN-4016,Coastal Smuggling Cell — Container operation 4,Smuggling,Kochi,2025-11-22,Closed,,"Investigation into container and manifest activity linked to Coastal Smuggling Cell. Suspects Joseph Vaz, Antony Pereira operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Joseph Vaz|Antony Pereira|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Joseph Vaz|Antony Pereira,Kochi
CN-4017,Coastal Smuggling Cell — Manifest operation 5,Smuggling,Kochi,2025-12-16,Closed,,"Investigation into manifest and port activity linked to Coastal Smuggling Cell. Suspects Nabeel Rahman, Joseph Vaz, Antony Pereira operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Nabeel Rahman|Joseph Vaz|Antony Pereira|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Nabeel Rahman|Joseph Vaz|Antony Pereira,Kochi
CN-4018,Coastal Smuggling Cell — Port operation 6,Smuggling,Kochi,2026-03-09,Open,,"Investigation into port and contraband activity linked to Coastal Smuggling Cell. Suspects Antony Pereira, Joseph Vaz operated through Coastal Marine Supplies in Kochi. Funds routed via account FED-0033219987.",Antony Pereira|Joseph Vaz|+91-94470-11229|FED-0033219987|Coastal Marine Supplies|Kochi,Antony Pereira|Joseph Vaz,Kochi
CN-4019,Cyber Mule Network — Otp Fraud operation 1,Cybercrime,Bengaluru,2026-01-14,Under Investigation,,"Investigation into OTP fraud and phishing activity linked to Cyber Mule Network. Suspects Shreya Kulkarni, Manoj Reddy, Aditya Nair operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Shreya Kulkarni|Manoj Reddy|Aditya Nair|+91-98860-90312|AXIS-0077341122|BrightPay Solutions|Bengaluru,Shreya Kulkarni|Manoj Reddy|Aditya Nair,Bengaluru
CN-4020,Cyber Mule Network — Mule Account operation 2,Cybercrime,Bengaluru,2026-01-23,Closed,,"Investigation into mule account and OTP fraud activity linked to Cyber Mule Network. Suspects Shreya Kulkarni, Manoj Reddy, Aditya Nair operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Shreya Kulkarni|Manoj Reddy|Aditya Nair|+91-98860-22119|KOTAK-0099887711|BrightPay Solutions|Bengaluru,Shreya Kulkarni|Manoj Reddy|Aditya Nair,Bengaluru
CN-4021,Cyber Mule Network — Otp Fraud operation 3,Cybercrime,Bengaluru,2026-04-01,Under Investigation,,"Investigation into OTP fraud and mule account activity linked to Cyber Mule Network. Suspects Aditya Nair, Shreya Kulkarni operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Aditya Nair|Shreya Kulkarni|+91-98860-90312|KOTAK-0099887711|BrightPay Solutions|Bengaluru,Aditya Nair|Shreya Kulkarni,Bengaluru
CN-4022,Cyber Mule Network — Otp Fraud operation 4,Cybercrime,Bengaluru,2026-04-05,Closed,,"Investigation into OTP fraud and phishing activity linked to Cyber Mule Network. Suspects Shreya Kulkarni, Aditya Nair operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Shreya Kulkarni|Aditya Nair|+91-98860-22119|KOTAK-0099887711|BrightPay Solutions|Bengaluru,Shreya Kulkarni|Aditya Nair,Bengaluru
CN-4023,Cyber Mule Network — Data Breach operation 5,Cybercrime,Bengaluru,2025-10-01,Closed,,"Investigation into data breach and phishing activity linked to Cyber Mule Network. Suspects Manoj Reddy, Tanvi Desai, Aditya Nair operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Manoj Reddy|Tanvi Desai|Aditya Nair|+91-98860-22119|KOTAK-0099887711|BrightPay Solutions|Bengaluru,Manoj Reddy|Tanvi Desai|Aditya Nair,Bengaluru
CN-4024,Cyber Mule Network — Mule Account operation 6,Cybercrime,Bengaluru,2026-03-20,Open,,"Investigation into mule account and phishing activity linked to Cyber Mule Network. Suspects Tanvi Desai, Shreya Kulkarni operated through BrightPay Solutions in Bengaluru. Funds routed via account AXIS-0077341122.",Tanvi Desai|Shreya Kulkarni|+91-98860-90312|AXIS-0077341122|BrightPay Solutions|Bengaluru,Tanvi Desai|Shreya Kulkarni,Bengaluru
CN-4025,Ridge Extortion Crew — Threat operation 1,Extortion,Pune,2025-12-17,Open,,"Investigation into threat and assault activity linked to Ridge Extortion Crew. Suspects Zoya Khan, Sameer Gaikwad, Rohit Pawar operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Zoya Khan|Sameer Gaikwad|Rohit Pawar|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Zoya Khan|Sameer Gaikwad|Rohit Pawar,Pune
CN-4026,Ridge Extortion Crew — Threat operation 2,Extortion,Pune,2026-06-27,Open,,"Investigation into threat and protection money activity linked to Ridge Extortion Crew. Suspects Rohit Pawar, Sameer Gaikwad operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Rohit Pawar|Sameer Gaikwad|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Rohit Pawar|Sameer Gaikwad,Pune
CN-4027,Ridge Extortion Crew — Assault operation 3,Extortion,Pune,2026-07-28,Open,,"Investigation into assault and protection money activity linked to Ridge Extortion Crew. Suspects Rohit Pawar, Zoya Khan, Sameer Gaikwad operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Rohit Pawar|Zoya Khan|Sameer Gaikwad|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Rohit Pawar|Zoya Khan|Sameer Gaikwad,Pune
CN-4028,Ridge Extortion Crew — Threat operation 4,Extortion,Pune,2026-06-30,Open,,"Investigation into threat and assault activity linked to Ridge Extortion Crew. Suspects Zoya Khan, Sameer Gaikwad operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Zoya Khan|Sameer Gaikwad|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Zoya Khan|Sameer Gaikwad,Pune
CN-4029,Ridge Extortion Crew — Assault operation 5,Extortion,Pune,2026-05-31,Open,,"Investigation into assault and threat activity linked to Ridge Extortion Crew. Suspects Zoya Khan, Sameer Gaikwad operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Zoya Khan|Sameer Gaikwad|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Zoya Khan|Sameer Gaikwad,Pune
CN-4030,Ridge Extortion Crew — Protection Money operation 6,Extortion,Pune,2026-01-06,Under Investigation,,"Investigation into protection money and threat activity linked to Ridge Extortion Crew. Suspects Sameer Gaikwad, Zoya Khan, Rohit Pawar operated through Ridge Security Services in Pune. Funds routed via account BOB-0055229911.",Sameer Gaikwad|Zoya Khan|Rohit Pawar|+91-90280-44117|BOB-0055229911|Ridge Security Services|Pune,Sameer Gaikwad|Zoya Khan|Rohit Pawar,Pune
CN-4031,Transit Human Trafficking Route — Transit operation 1,Human Trafficking,Kolkata,2026-05-20,Closed,,"Investigation into transit and recruitment activity linked to Transit Human Trafficking Route. Suspects Arif Hossain, Bimal Das, Rekha Mondal operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Arif Hossain|Bimal Das|Rekha Mondal|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Arif Hossain|Bimal Das|Rekha Mondal,Kolkata
CN-4032,Transit Human Trafficking Route — Recruitment operation 2,Human Trafficking,Kolkata,2026-05-15,Under Investigation,,"Investigation into recruitment and forged documents activity linked to Transit Human Trafficking Route. Suspects Bimal Das, Arif Hossain, Rekha Mondal operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Bimal Das|Arif Hossain|Rekha Mondal|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Bimal Das|Arif Hossain|Rekha Mondal,Kolkata
CN-4033,Transit Human Trafficking Route — Recruitment operation 3,Human Trafficking,Kolkata,2025-12-13,Open,,"Investigation into recruitment and forged documents activity linked to Transit Human Trafficking Route. Suspects Bimal Das, Rekha Mondal, Arif Hossain operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Bimal Das|Rekha Mondal|Arif Hossain|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Bimal Das|Rekha Mondal|Arif Hossain,Kolkata
CN-4034,Transit Human Trafficking Route — Forged Documents operation 4,Human Trafficking,Kolkata,2026-05-09,Open,,"Investigation into forged documents and transit activity linked to Transit Human Trafficking Route. Suspects Rekha Mondal, Arif Hossain, Bimal Das operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Rekha Mondal|Arif Hossain|Bimal Das|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Rekha Mondal|Arif Hossain|Bimal Das,Kolkata
CN-4035,Transit Human Trafficking Route — Recruitment operation 5,Human Trafficking,Kolkata,2026-03-23,Open,,"Investigation into recruitment and forged documents activity linked to Transit Human Trafficking Route. Suspects Rekha Mondal, Bimal Das, Arif Hossain operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Rekha Mondal|Bimal Das|Arif Hossain|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Rekha Mondal|Bimal Das|Arif Hossain,Kolkata
CN-4036,Transit Human Trafficking Route — Forged Documents operation 6,Human Trafficking,Kolkata,2025-11-13,Closed,,"Investigation into forged documents and transit activity linked to Transit Human Trafficking Route. Suspects Rekha Mondal, Bimal Das, Arif Hossain operated through Transit Manpower Agency in Kolkata. Funds routed via account PNB-0022119933.",Rekha Mondal|Bimal Das|Arif Hossain|+91-98300-66210|PNB-0022119933|Transit Manpower Agency|Kolkata,Rekha Mondal|Bimal Das|Arif Hossain,Kolkata
CN-4037,Joint operation: Meridian Hawala Ring / Cyber Mule Network money movement,Financial Fraud,Mumbai,2025-12-16,Under Investigation,,Cross-network laundering: Rajiv Menon transferred funds to Aditya Nair using account AXIS-0077341122. Shared courier and shell company Meridian Exports Pvt Ltd identified.,Rajiv Menon|Aditya Nair|+91-98200-41122|AXIS-0077341122|Meridian Exports Pvt Ltd|Mumbai,Rajiv Menon|Aditya Nair,Mumbai
CN-4038,Joint operation: Northgate Narcotics Chain / Coastal Smuggling Cell money movement,Narcotics,Kochi,2026-07-02,Under Investigation,,Cross-network laundering: Karan Bhatt transferred funds to Antony Pereira using account FED-0033219987. Shared courier and shell company Northgate Traders identified.,Karan Bhatt|Antony Pereira|+91-99100-55210|FED-0033219987|Northgate Traders|Kochi,Karan Bhatt|Antony Pereira,Kochi
CN-4039,Joint operation: Cyber Mule Network / Ridge Extortion Crew money movement,Cybercrime,Pune,2026-06-21,Under Investigation,,Cross-network laundering: Aditya Nair transferred funds to Sameer Gaikwad using account BOB-0055229911. Shared courier and shell company BrightPay Solutions identified.,Aditya Nair|Sameer Gaikwad|+91-98860-22119|BOB-0055229911|BrightPay Solutions|Pune,Aditya Nair|Sameer Gaikwad,Pune
